Date heure;Production nette en GWh
2025-01-01T23:00:00+01:00;47.6982
2025-01-01T22:00:00+01:00;48.2243
2025-01-01T21:00:00+01:00;48.2906
2025-01-01T20:00:00+01:00;48.3124
2025-01-01T19:00:00+01:00;48.25
2025-01-01T18:00:00+01:00;47.7965
2025-01-01T17:00:00+01:00;46.3677
2025-01-01T16:00:00+01:00;43.5154
2025-01-01T15:00:00+01:00;42.587
2025-01-01T14:00:00+01:00;42.6691
2025-01-01T13:00:00+01:00;42.5329
2025-01-01T12:00:00+01:00;43.5567
2025-01-01T11:00:00+01:00;42.6459
2025-01-01T10:00:00+01:00;42.313
2025-01-01T09:00:00+01:00;42.5015
2025-01-01T08:00:00+01:00;41.9028
2025-01-01T07:00:00+01:00;40.9106
2025-01-01T06:00:00+01:00;41.7217
2025-01-01T05:00:00+01:00;41.2414
2025-01-01T04:00:00+01:00;41.4054
2025-01-01T03:00:00+01:00;42.8886
2025-01-01T02:00:00+01:00;44.4021
2025-01-01T01:00:00+01:00;44.7947
2025-01-01T00:00:00+01:00;46.2312
2024-12-31T23:00:00+01:00;50.9619
2024-12-31T22:00:00+01:00;50.8082
2024-12-31T21:00:00+01:00;50.3072
2024-12-31T20:00:00+01:00;50.1478
2024-12-31T19:00:00+01:00;50.7657
2024-12-31T18:00:00+01:00;50.8796
2024-12-31T17:00:00+01:00;50.8555
2024-12-31T16:00:00+01:00;50.8936
2024-12-31T15:00:00+01:00;50.94
2024-12-31T14:00:00+01:00;50.9334
2024-12-31T13:00:00+01:00;50.979
2024-12-31T12:00:00+01:00;50.3894
2024-12-31T11:00:00+01:00;49.8441
2024-12-31T10:00:00+01:00;49.807
2024-12-31T09:00:00+01:00;49.8396
2024-12-31T08:00:00+01:00;49.844
2024-12-31T07:00:00+01:00;49.8897
2024-12-31T06:00:00+01:00;49.9059
2024-12-31T05:00:00+01:00;50.0403
2024-12-31T04:00:00+01:00;49.871
2024-12-31T03:00:00+01:00;49.2375
2024-12-31T02:00:00+01:00;49.1095
2024-12-31T01:00:00+01:00;48.9951
2024-12-31T00:00:00+01:00;48.9542
2024-12-30T23:00:00+01:00;49.3796
2024-12-30T22:00:00+01:00;49.775
2024-12-30T21:00:00+01:00;49.75
2024-12-30T20:00:00+01:00;49.6747
2024-12-30T19:00:00+01:00;49.6772
2024-12-30T18:00:00+01:00;49.6137
2024-12-30T17:00:00+01:00;49.6233
2024-12-30T16:00:00+01:00;49.7537
2024-12-30T15:00:00+01:00;49.7767
2024-12-30T14:00:00+01:00;50.5203
2024-12-30T13:00:00+01:00;50.6263
2024-12-30T12:00:00+01:00;50.5889
2024-12-30T11:00:00+01:00;50.5943
2024-12-30T10:00:00+01:00;50.7039
2024-12-30T09:00:00+01:00;50.7565
2024-12-30T08:00:00+01:00;50.4602
2024-12-30T07:00:00+01:00;49.7061
2024-12-30T06:00:00+01:00;49.6682
2024-12-30T05:00:00+01:00;50.0328
2024-12-30T04:00:00+01:00;50.4445
2024-12-30T03:00:00+01:00;50.4444
2024-12-30T02:00:00+01:00;50.5142
2024-12-30T01:00:00+01:00;50.4613
2024-12-30T00:00:00+01:00;50.7865
2024-12-29T23:00:00+01:00;50.7774
2024-12-29T22:00:00+01:00;50.679
2024-12-29T21:00:00+01:00;50.7147
2024-12-29T20:00:00+01:00;50.6938
2024-12-29T19:00:00+01:00;50.6385
2024-12-29T18:00:00+01:00;50.5489
2024-12-29T17:00:00+01:00;50.4644
2024-12-29T16:00:00+01:00;50.3768
2024-12-29T15:00:00+01:00;50.3907
2024-12-29T14:00:00+01:00;50.3354
2024-12-29T13:00:00+01:00;50.2404
2024-12-29T12:00:00+01:00;50.3847
2024-12-29T11:00:00+01:00;51.2815
2024-12-29T10:00:00+01:00;51.4006
2024-12-29T09:00:00+01:00;51.493
2024-12-29T08:00:00+01:00;51.4616
2024-12-29T07:00:00+01:00;51.4488
2024-12-29T06:00:00+01:00;51.2978
2024-12-29T05:00:00+01:00;51.231
2024-12-29T04:00:00+01:00;51.2709
2024-12-29T03:00:00+01:00;51.3293
2024-12-29T02:00:00+01:00;51.4336
2024-12-29T01:00:00+01:00;51.5646
2024-12-29T00:00:00+01:00;51.7363
2024-12-28T23:00:00+01:00;51.7486
2024-12-28T22:00:00+01:00;51.7884
2024-12-28T21:00:00+01:00;51.7786
2024-12-28T20:00:00+01:00;51.7684
2024-12-28T19:00:00+01:00;51.7231
2024-12-28T18:00:00+01:00;51.6169
2024-12-28T17:00:00+01:00;51.6478
2024-12-28T16:00:00+01:00;51.5892
2024-12-28T15:00:00+01:00;51.5299
2024-12-28T14:00:00+01:00;51.483
2024-12-28T13:00:00+01:00;51.5191
2024-12-28T12:00:00+01:00;51.3823
2024-12-28T11:00:00+01:00;51.1448
2024-12-28T10:00:00+01:00;51.2524
2024-12-28T09:00:00+01:00;51.3296
2024-12-28T08:00:00+01:00;52.1903
2024-12-28T07:00:00+01:00;52.9111
2024-12-28T06:00:00+01:00;52.9866
2024-12-28T05:00:00+01:00;53.0606
2024-12-28T04:00:00+01:00;52.9859
2024-12-28T03:00:00+01:00;52.9545
2024-12-28T02:00:00+01:00;52.8692
2024-12-28T01:00:00+01:00;52.7414
2024-12-28T00:00:00+01:00;53.0005
2024-12-27T23:00:00+01:00;53.0325
2024-12-27T22:00:00+01:00;53.0319
2024-12-27T21:00:00+01:00;53.0428
2024-12-27T20:00:00+01:00;53.0271
2024-12-27T19:00:00+01:00;52.9637
2024-12-27T18:00:00+01:00;52.9315
2024-12-27T17:00:00+01:00;52.9085
2024-12-27T16:00:00+01:00;52.8898
2024-12-27T15:00:00+01:00;52.8977
2024-12-27T14:00:00+01:00;52.8783
2024-12-27T13:00:00+01:00;52.8315
2024-12-27T12:00:00+01:00;52.6556
2024-12-27T11:00:00+01:00;52.6515
2024-12-27T10:00:00+01:00;52.6323
2024-12-27T09:00:00+01:00;52.6325
2024-12-27T08:00:00+01:00;52.6594
2024-12-27T07:00:00+01:00;52.8548
2024-12-27T06:00:00+01:00;52.9098
2024-12-27T05:00:00+01:00;52.8992
2024-12-27T04:00:00+01:00;52.9347
2024-12-27T03:00:00+01:00;52.8419
2024-12-27T02:00:00+01:00;52.8083
2024-12-27T01:00:00+01:00;52.7845
2024-12-27T00:00:00+01:00;52.939
2024-12-26T23:00:00+01:00;53.3148
2024-12-26T22:00:00+01:00;53.2334
2024-12-26T21:00:00+01:00;53.1411
2024-12-26T20:00:00+01:00;53.0743
2024-12-26T19:00:00+01:00;53.125
2024-12-26T18:00:00+01:00;53.0136
2024-12-26T17:00:00+01:00;52.538
2024-12-26T16:00:00+01:00;51.8922
2024-12-26T15:00:00+01:00;51.6162
2024-12-26T14:00:00+01:00;51.5747
2024-12-26T13:00:00+01:00;51.6724
2024-12-26T12:00:00+01:00;52.3235
2024-12-26T11:00:00+01:00;52.8024
2024-12-26T10:00:00+01:00;52.8764
2024-12-26T09:00:00+01:00;52.8895
2024-12-26T08:00:00+01:00;52.3381
2024-12-26T07:00:00+01:00;51.7183
2024-12-26T06:00:00+01:00;50.9611
2024-12-26T05:00:00+01:00;49.9045
2024-12-26T04:00:00+01:00;49.4148
2024-12-26T03:00:00+01:00;49.3965
2024-12-26T02:00:00+01:00;49.3418
2024-12-26T01:00:00+01:00;49.1938
2024-12-26T00:00:00+01:00;49.1987
2024-12-25T23:00:00+01:00;49.9364
2024-12-25T22:00:00+01:00;50.0077
2024-12-25T21:00:00+01:00;49.858
2024-12-25T20:00:00+01:00;49.8111
2024-12-25T19:00:00+01:00;49.8519
2024-12-25T18:00:00+01:00;49.723
2024-12-25T17:00:00+01:00;49.2856
2024-12-25T16:00:00+01:00;49.0855
2024-12-25T15:00:00+01:00;49.0656
2024-12-25T14:00:00+01:00;48.9911
2024-12-25T13:00:00+01:00;49.6889
2024-12-25T12:00:00+01:00;49.8048
2024-12-25T11:00:00+01:00;49.9265
2024-12-25T10:00:00+01:00;49.9005
2024-12-25T09:00:00+01:00;49.7997
2024-12-25T08:00:00+01:00;49.7808
2024-12-25T07:00:00+01:00;48.9437
